version	total
1.1.3	13294
1.11.0	10103
1.13.3	10292
1.13.6	25017
1.14.4	38614
1.14.6	38600
1.15.0	39506
1.15.1	23415
1.16.0	39751
1.16.3	8546
1.16.4	14204
1.16.13	38156
1.16.14	38589
1.16.15	38699
1.16.16	37257
1.16.17	37478
1.16.20	36638
1.16.22	36888
1.16.23	37147
1.16.26	7536
1.16.29	7340
1.16.30	7904
1.16.31	7899
1.16.32	7525
1.16.35	14495
1.16.36	8159
1.16.40	13398
2.0.1.alpha	15190
2.0.5	13965
2.0.9	13594
2.0.14	13503
2.0.15	24959
2.0.18	24795
2.0.25	13804
2.0.33	24571
2.2.6	23972
2.2.17	6592
2.2.23	6636
2.2.25	6191
3.0.0	6241
3.0.1	6649
3.0.3	6156
3.0.4	6080
3.0.6	6074
3.0.8	5906
3.0.11	5474
