version	total
1.1.3	13465
1.11.0	10277
1.13.3	10468
1.13.6	30173
1.14.4	48805
1.14.6	48634
1.15.0	49877
1.15.1	28657
1.16.0	50136
1.16.3	8692
1.16.4	15998
1.16.13	48230
1.16.14	48735
1.16.15	48828
1.16.16	47434
1.16.17	47499
1.16.20	46776
1.16.22	47100
1.16.23	47302
1.16.26	9285
1.16.29	8949
1.16.30	9717
1.16.31	9695
1.16.32	9286
1.16.35	17962
1.16.36	9886
1.16.40	16831
2.0.1.alpha	18558
2.0.5	17383
2.0.9	17032
2.0.14	16887
2.0.15	31788
2.0.18	31633
2.0.25	17323
2.0.33	31467
2.2.6	31177
2.2.17	8253
2.2.23	8382
2.2.25	7915
3.0.0	7926
3.0.1	8498
3.0.3	7911
3.0.4	7792
3.0.6	7757
3.0.8	7675
3.0.11	7169
