version	total
1.1.3	11887
1.11.0	8927
1.13.3	9100
1.13.6	9115
1.14.4	7183
1.14.6	7193
1.15.0	6694
1.15.1	6916
1.16.0	7280
1.16.3	7514
1.16.4	7848
1.16.13	6798
1.16.14	6584
1.16.15	6531
1.16.16	5754
1.16.17	5290
1.16.20	5186
1.16.22	5233
1.16.23	5267
1.16.26	2214
1.16.29	2143
1.16.30	2149
1.16.31	2160
1.16.32	2167
1.16.35	2453
1.16.36	2627
1.16.40	2611
2.0.1.alpha	3985
2.0.5	2759
2.0.9	2762
2.0.14	2522
2.0.15	2854
2.0.18	2812
2.0.25	2572
2.0.33	2595
2.2.6	2224
2.2.17	1177
2.2.23	950
2.2.25	859
3.0.0	639
3.0.1	645
3.0.3	501
3.0.4	502
3.0.6	371
3.0.8	150
