version	total
1.1.3	11717
1.11.0	8815
1.13.3	8990
1.13.6	9005
1.14.4	7089
1.14.6	7099
1.15.0	6600
1.15.1	6823
1.16.0	7181
1.16.3	7415
1.16.4	7748
1.16.13	6740
1.16.14	6531
1.16.15	6472
1.16.16	5695
1.16.17	5239
1.16.20	5133
1.16.22	5180
1.16.23	5214
1.16.26	2176
1.16.29	2105
1.16.30	2111
1.16.31	2122
1.16.32	2129
1.16.35	2412
1.16.36	2588
1.16.40	2570
2.0.1.alpha	3908
2.0.5	2682
2.0.9	2686
2.0.14	2446
2.0.15	2771
2.0.18	2730
2.0.25	2495
2.0.33	2513
2.2.6	2142
2.2.17	1117
2.2.23	890
2.2.25	799
3.0.0	566
3.0.1	572
3.0.3	428
3.0.4	429
3.0.6	298
3.0.8	75
