version	total
1.1.3	13688
1.11.0	10498
1.13.3	10694
1.13.6	36117
1.14.4	60680
1.14.6	60482
1.15.0	61737
1.15.1	34728
1.16.0	62085
1.16.3	8864
1.16.4	18085
1.16.13	59945
1.16.14	60207
1.16.15	60384
1.16.16	59185
1.16.17	59387
1.16.20	58461
1.16.22	58743
1.16.23	59154
1.16.26	11228
1.16.29	10911
1.16.30	11776
1.16.31	11736
1.16.32	11242
1.16.35	21959
1.16.36	11934
1.16.40	20741
2.0.1.alpha	22523
2.0.5	21552
2.0.9	21134
2.0.14	20831
2.0.15	39609
2.0.18	39650
2.0.25	21465
2.0.33	39302
2.2.6	39449
2.2.17	10180
2.2.23	10327
2.2.25	9881
3.0.0	9905
3.0.1	10677
3.0.3	9930
3.0.4	9797
3.0.6	9704
3.0.8	9672
3.0.11	9135
