version	total
1.1.3	13241
1.11.0	10027
1.13.3	10214
1.13.6	22366
1.14.4	33268
1.14.6	33307
1.15.0	34004
1.15.1	20687
1.16.0	34298
1.16.3	8486
1.16.4	13275
1.16.13	32750
1.16.14	33195
1.16.15	33268
1.16.16	32032
1.16.17	32014
1.16.20	31315
1.16.22	31513
1.16.23	31655
1.16.26	6645
1.16.29	6473
1.16.30	6940
1.16.31	6929
1.16.32	6622
1.16.35	12701
1.16.36	7266
1.16.40	11561
2.0.1.alpha	13368
2.0.5	12137
2.0.9	11821
2.0.14	11725
2.0.15	21305
2.0.18	21021
2.0.25	11939
2.0.33	20891
2.2.6	20246
2.2.17	5740
2.2.23	5709
2.2.25	5337
3.0.0	5362
3.0.1	5680
3.0.3	5253
3.0.4	5226
3.0.6	5150
3.0.8	4999
3.0.11	4565
