version	total
1.1.3	11801
1.11.0	8875
1.13.3	9048
1.13.6	9063
1.14.4	7137
1.14.6	7147
1.15.0	6648
1.15.1	6870
1.16.0	7232
1.16.3	7466
1.16.4	7800
1.16.13	6771
1.16.14	6559
1.16.15	6504
1.16.16	5727
1.16.17	5265
1.16.20	5161
1.16.22	5208
1.16.23	5242
1.16.26	2194
1.16.29	2123
1.16.30	2129
1.16.31	2140
1.16.32	2147
1.16.35	2432
1.16.36	2607
1.16.40	2590
2.0.1.alpha	3944
2.0.5	2719
2.0.9	2722
2.0.14	2481
2.0.15	2811
2.0.18	2769
2.0.25	2531
2.0.33	2552
2.2.6	2182
2.2.17	1146
2.2.23	919
2.2.25	828
3.0.0	600
3.0.1	606
3.0.3	462
3.0.4	463
3.0.6	332
3.0.8	111
