version	total
1.1.3	12953
1.11.0	9704
1.13.3	9886
1.13.6	12929
1.14.4	14290
1.14.6	14383
1.15.0	14245
1.15.1	10951
1.16.0	14742
1.16.3	8211
1.16.4	9740
1.16.13	13667
1.16.14	13637
1.16.15	13681
1.16.16	12827
1.16.17	12409
1.16.20	12118
1.16.22	12320
1.16.23	12284
1.16.26	3489
1.16.29	3361
1.16.30	3503
1.16.31	3568
1.16.32	3458
1.16.35	4872
1.16.36	3974
1.16.40	5067
2.0.1.alpha	6730
2.0.5	5500
2.0.9	5429
2.0.14	5226
2.0.15	8075
2.0.18	7770
2.0.25	5316
2.0.33	7702
2.2.6	7303
2.2.17	2544
2.2.23	2350
2.2.25	2205
3.0.0	2146
3.0.1	2236
3.0.3	2017
3.0.4	2046
3.0.6	1900
3.0.8	1713
3.0.11	1262
