version	total
1.1.3	11171
1.11.0	8514
1.13.3	8689
1.13.6	8703
1.14.4	6805
1.14.6	6816
1.15.0	6318
1.15.1	6540
1.16.0	6886
1.16.3	7122
1.16.4	7459
1.16.13	6486
1.16.14	6287
1.16.15	6218
1.16.16	5439
1.16.17	4995
1.16.20	4890
1.16.22	4937
1.16.23	4971
1.16.26	1944
1.16.29	1874
1.16.30	1879
1.16.31	1889
1.16.32	1898
1.16.35	2176
1.16.36	2356
1.16.40	2333
2.0.1.alpha	3643
2.0.5	2416
2.0.9	2420
2.0.14	2179
2.0.15	2498
2.0.18	2457
2.0.25	2228
2.0.33	2241
2.2.6	1866
2.2.17	862
2.2.23	637
2.2.25	547
3.0.0	300
3.0.1	306
3.0.3	162
3.0.4	163
3.0.6	17
