version	total
1.1.3	11047
1.11.0	8429
1.13.3	8604
1.13.6	8618
1.14.4	6735
1.14.6	6746
1.15.0	6248
1.15.1	6470
1.16.0	6808
1.16.3	7045
1.16.4	7381
1.16.13	6418
1.16.14	6227
1.16.15	6150
1.16.16	5371
1.16.17	4935
1.16.20	4830
1.16.22	4877
1.16.23	4911
1.16.26	1895
1.16.29	1825
1.16.30	1830
1.16.31	1841
1.16.32	1849
1.16.35	2123
1.16.36	2308
1.16.40	2280
2.0.1.alpha	3592
2.0.5	2363
2.0.9	2367
2.0.14	2126
2.0.15	2440
2.0.18	2399
2.0.25	2175
2.0.33	2183
2.2.6	1808
2.2.17	813
2.2.23	588
2.2.25	497
3.0.0	247
3.0.1	253
3.0.3	107
3.0.4	106
