version	total
1.1.3	11597
1.11.0	8741
1.13.3	8915
1.13.6	8930
1.14.4	7023
1.14.6	7033
1.15.0	6536
1.15.1	6758
1.16.0	7111
1.16.3	7346
1.16.4	7681
1.16.13	6685
1.16.14	6481
1.16.15	6418
1.16.16	5639
1.16.17	5189
1.16.20	5083
1.16.22	5131
1.16.23	5164
1.16.26	2132
1.16.29	2062
1.16.30	2067
1.16.31	2078
1.16.32	2086
1.16.35	2367
1.16.36	2545
1.16.40	2524
2.0.1.alpha	3851
2.0.5	2627
2.0.9	2631
2.0.14	2390
2.0.15	2712
2.0.18	2671
2.0.25	2439
2.0.33	2456
2.2.6	2082
2.2.17	1060
2.2.23	834
2.2.25	743
3.0.0	510
3.0.1	516
3.0.3	372
3.0.4	373
3.0.6	242
3.0.8	13
