version	total
1.1.3	10734
1.11.0	8255
1.13.3	8431
1.13.6	8445
1.14.4	6573
1.14.6	6585
1.15.0	6087
1.15.1	6309
1.16.0	6639
1.16.3	6874
1.16.4	7211
1.16.13	6255
1.16.14	6071
1.16.15	5985
1.16.16	5206
1.16.17	4778
1.16.20	4673
1.16.22	4719
1.16.23	4755
1.16.26	1746
1.16.29	1676
1.16.30	1681
1.16.31	1692
1.16.32	1700
1.16.35	1971
1.16.36	2158
1.16.40	2127
2.0.1.alpha	3438
2.0.5	2213
2.0.9	2217
2.0.14	1973
2.0.15	2284
2.0.18	2242
2.0.25	2022
2.0.33	2026
2.2.6	1650
2.2.17	661
2.2.23	437
2.2.25	339
3.0.0	93
3.0.1	93
