version	total
1.1.3	10711
1.11.0	8244
1.13.3	8420
1.13.6	8434
1.14.4	6562
1.14.6	6574
1.15.0	6075
1.15.1	6297
1.16.0	6627
1.16.3	6862
1.16.4	7199
1.16.13	6244
1.16.14	6061
1.16.15	5975
1.16.16	5196
1.16.17	4768
1.16.20	4662
1.16.22	4709
1.16.23	4745
1.16.26	1736
1.16.29	1666
1.16.30	1671
1.16.31	1682
1.16.32	1690
1.16.35	1961
1.16.36	2148
1.16.40	2117
2.0.1.alpha	3427
2.0.5	2201
2.0.9	2205
2.0.14	1962
2.0.15	2273
2.0.18	2231
2.0.25	2011
2.0.33	2015
2.2.6	1639
2.2.17	650
2.2.23	425
2.2.25	328
3.0.0	82
3.0.1	80
