version	total
1.1.3	11913
1.11.0	8940
1.13.3	9113
1.13.6	9128
1.14.4	7196
1.14.6	7207
1.15.0	6707
1.15.1	6929
1.16.0	7294
1.16.3	7528
1.16.4	7862
1.16.13	6804
1.16.14	6589
1.16.15	6537
1.16.16	5760
1.16.17	5295
1.16.20	5191
1.16.22	5238
1.16.23	5272
1.16.26	2220
1.16.29	2149
1.16.30	2155
1.16.31	2166
1.16.32	2173
1.16.35	2460
1.16.36	2633
1.16.40	2616
2.0.1.alpha	3996
2.0.5	2772
2.0.9	2775
2.0.14	2534
2.0.15	2866
2.0.18	2824
2.0.25	2584
2.0.33	2609
2.2.6	2237
2.2.17	1190
2.2.23	961
2.2.25	870
3.0.0	652
3.0.1	658
3.0.3	514
3.0.4	515
3.0.6	384
3.0.8	164
