version	total
1.1.3	11214
1.11.0	8537
1.13.3	8712
1.13.6	8726
1.14.4	6828
1.14.6	6839
1.15.0	6341
1.15.1	6563
1.16.0	6908
1.16.3	7144
1.16.4	7481
1.16.13	6509
1.16.14	6310
1.16.15	6241
1.16.16	5462
1.16.17	5018
1.16.20	4913
1.16.22	4960
1.16.23	4994
1.16.26	1967
1.16.29	1897
1.16.30	1902
1.16.31	1912
1.16.32	1921
1.16.35	2199
1.16.36	2379
1.16.40	2356
2.0.1.alpha	3666
2.0.5	2439
2.0.9	2443
2.0.14	2202
2.0.15	2521
2.0.18	2480
2.0.25	2251
2.0.33	2264
2.2.6	1889
2.2.17	886
2.2.23	660
2.2.25	570
3.0.0	323
3.0.1	329
3.0.3	185
3.0.4	186
3.0.6	42
