version	total
1.1.3	11545
1.11.0	8715
1.13.3	8889
1.13.6	8904
1.14.4	6997
1.14.6	7007
1.15.0	6510
1.15.1	6732
1.16.0	7085
1.16.3	7320
1.16.4	7655
1.16.13	6663
1.16.14	6459
1.16.15	6396
1.16.16	5617
1.16.17	5167
1.16.20	5061
1.16.22	5109
1.16.23	5142
1.16.26	2110
1.16.29	2040
1.16.30	2045
1.16.31	2055
1.16.32	2064
1.16.35	2345
1.16.36	2523
1.16.40	2502
2.0.1.alpha	3825
2.0.5	2601
2.0.9	2605
2.0.14	2364
2.0.15	2686
2.0.18	2645
2.0.25	2413
2.0.33	2430
2.2.6	2056
2.2.17	1036
2.2.23	810
2.2.25	719
3.0.0	485
3.0.1	491
3.0.3	347
3.0.4	348
3.0.6	216
