version	total
1.1.3	12438
1.11.0	9276
1.13.3	9462
1.13.6	9465
1.14.4	7482
1.14.6	7500
1.15.0	6987
1.15.1	7210
1.16.0	7604
1.16.3	7834
1.16.4	8170
1.16.13	6991
1.16.14	6734
1.16.15	6721
1.16.16	5936
1.16.17	5457
1.16.20	5348
1.16.22	5389
1.16.23	5437
1.16.26	2330
1.16.29	2259
1.16.30	2266
1.16.31	2277
1.16.32	2286
1.16.35	2585
1.16.36	2746
1.16.40	2740
2.0.1.alpha	4230
2.0.5	2999
2.0.9	3001
2.0.14	2764
2.0.15	3117
2.0.18	3075
2.0.25	2817
2.0.33	2865
2.2.6	2493
2.2.17	1324
2.2.23	1091
2.2.25	1001
3.0.0	873
3.0.1	880
3.0.3	735
3.0.4	736
3.0.6	605
3.0.8	392
3.0.11	108
