version	total
1.1.3	13844
1.11.0	10639
1.13.3	10826
1.13.6	38217
1.14.4	64696
1.14.6	64484
1.15.0	65697
1.15.1	36777
1.16.0	65995
1.16.3	8981
1.16.4	18821
1.16.13	63900
1.16.14	64035
1.16.15	64242
1.16.16	63032
1.16.17	63385
1.16.20	62311
1.16.22	62630
1.16.23	63094
1.16.26	11866
1.16.29	11557
1.16.30	12426
1.16.31	12447
1.16.32	11912
1.16.35	23295
1.16.36	12619
1.16.40	22017
2.0.1.alpha	23806
2.0.5	22912
2.0.9	22551
2.0.14	22162
2.0.15	42208
2.0.18	42331
2.0.25	22838
2.0.33	41977
2.2.6	42233
2.2.17	10828
2.2.23	10997
2.2.25	10549
3.0.0	10596
3.0.1	11426
3.0.3	10635
3.0.4	10488
3.0.6	10396
3.0.8	10382
3.0.11	9778
