version	total
1.1.3	12170
1.11.0	9106
1.13.3	9284
1.13.6	9291
1.14.4	7336
1.14.6	7346
1.15.0	6846
1.15.1	7066
1.16.0	7453
1.16.3	7680
1.16.4	8017
1.16.13	6896
1.16.14	6663
1.16.15	6628
1.16.16	5848
1.16.17	5373
1.16.20	5264
1.16.22	5310
1.16.23	5354
1.16.26	2273
1.16.29	2202
1.16.30	2209
1.16.31	2220
1.16.32	2227
1.16.35	2521
1.16.36	2688
1.16.40	2678
2.0.1.alpha	4106
2.0.5	2885
2.0.9	2885
2.0.14	2648
2.0.15	2992
2.0.18	2949
2.0.25	2697
2.0.33	2732
2.2.6	2362
2.2.17	1261
2.2.23	1030
2.2.25	939
3.0.0	759
3.0.1	765
3.0.3	621
3.0.4	622
3.0.6	491
3.0.8	278
3.0.11	21
