version	total
1.1.3	13284
1.11.0	10089
1.13.3	10278
1.13.6	24475
1.14.4	37452
1.14.6	37458
1.15.0	38347
1.15.1	22822
1.16.0	38560
1.16.3	8533
1.16.4	13999
1.16.13	36987
1.16.14	37423
1.16.15	37510
1.16.16	36090
1.16.17	36323
1.16.20	35479
1.16.22	35722
1.16.23	35963
1.16.26	7331
1.16.29	7150
1.16.30	7682
1.16.31	7684
1.16.32	7319
1.16.35	14113
1.16.36	7954
1.16.40	13006
2.0.1.alpha	14801
2.0.5	13597
2.0.9	13199
2.0.14	13092
2.0.15	24165
2.0.18	23962
2.0.25	13399
2.0.33	23743
2.2.6	23169
2.2.17	6405
2.2.23	6433
2.2.25	6005
3.0.0	6047
3.0.1	6444
3.0.3	5960
3.0.4	5887
3.0.6	5885
3.0.8	5706
3.0.11	5286
