version	total
1.1.3	12687
1.11.0	9480
1.13.3	9663
1.13.6	9664
1.14.4	7640
1.14.6	7656
1.15.0	7133
1.15.1	7364
1.16.0	7778
1.16.3	8004
1.16.4	8341
1.16.13	7098
1.16.14	6815
1.16.15	6826
1.16.16	6039
1.16.17	5544
1.16.20	5433
1.16.22	5475
1.16.23	5525
1.16.26	2371
1.16.29	2300
1.16.30	2308
1.16.31	2318
1.16.32	2327
1.16.35	2641
1.16.36	2786
1.16.40	2793
2.0.1.alpha	4327
2.0.5	3099
2.0.9	3102
2.0.14	2867
2.0.15	3237
2.0.18	3194
2.0.25	2919
2.0.33	2986
2.2.6	2613
2.2.17	1366
2.2.23	1134
2.2.25	1044
3.0.0	966
3.0.1	974
3.0.3	831
3.0.4	832
3.0.6	701
3.0.8	488
3.0.11	152
