version	total
1.1.3	13723
1.11.0	10523
1.13.3	10721
1.13.6	37318
1.14.4	62989
1.14.6	62819
1.15.0	64033
1.15.1	35903
1.16.0	64357
1.16.3	8889
1.16.4	18452
1.16.13	62206
1.16.14	62433
1.16.15	62618
1.16.16	61429
1.16.17	61712
1.16.20	60694
1.16.22	61016
1.16.23	61454
1.16.26	11607
1.16.29	11272
1.16.30	12158
1.16.31	12156
1.16.32	11627
1.16.35	22748
1.16.36	12338
1.16.40	21489
2.0.1.alpha	23273
2.0.5	22306
2.0.9	21943
2.0.14	21589
2.0.15	41076
2.0.18	41203
2.0.25	22239
2.0.33	40852
2.2.6	41068
2.2.17	10572
2.2.23	10719
2.2.25	10276
3.0.0	10298
3.0.1	11108
3.0.3	10324
3.0.4	10187
3.0.6	10092
3.0.8	10076
3.0.11	9500
