version	total
1.1.3	11866
1.11.0	8912
1.13.3	9085
1.13.6	9100
1.14.4	7171
1.14.6	7181
1.15.0	6682
1.15.1	6904
1.16.0	7266
1.16.3	7500
1.16.4	7834
1.16.13	6789
1.16.14	6577
1.16.15	6522
1.16.16	5745
1.16.17	5283
1.16.20	5179
1.16.22	5226
1.16.23	5260
1.16.26	2209
1.16.29	2138
1.16.30	2144
1.16.31	2155
1.16.32	2162
1.16.35	2447
1.16.36	2622
1.16.40	2605
2.0.1.alpha	3975
2.0.5	2750
2.0.9	2753
2.0.14	2512
2.0.15	2843
2.0.18	2801
2.0.25	2562
2.0.33	2584
2.2.6	2213
2.2.17	1171
2.2.23	944
2.2.25	853
3.0.0	630
3.0.1	636
3.0.3	492
3.0.4	493
3.0.6	362
3.0.8	141
