version	total
1.1.3	13284
1.11.0	10089
1.13.3	10278
1.13.6	24341
1.14.4	37177
1.14.6	37208
1.15.0	38049
1.15.1	22701
1.16.0	38277
1.16.3	8533
1.16.4	13954
1.16.13	36713
1.16.14	37151
1.16.15	37227
1.16.16	35826
1.16.17	36022
1.16.20	35197
1.16.22	35450
1.16.23	35671
1.16.26	7277
1.16.29	7099
1.16.30	7631
1.16.31	7636
1.16.32	7267
1.16.35	14020
1.16.36	7906
1.16.40	12920
2.0.1.alpha	14703
2.0.5	13496
2.0.9	13113
2.0.14	13001
2.0.15	23977
2.0.18	23772
2.0.25	13303
2.0.33	23554
2.2.6	22976
2.2.17	6368
2.2.23	6380
2.2.25	5958
3.0.0	6001
3.0.1	6394
3.0.3	5907
3.0.4	5845
3.0.6	5835
3.0.8	5663
3.0.11	5241
