version	total
1.1.3	13191
1.11.0	9960
1.13.3	10151
1.13.6	20721
1.14.4	30059
1.14.6	30193
1.15.0	30628
1.15.1	19045
1.16.0	31021
1.16.3	8439
1.16.4	12696
1.16.13	29526
1.16.14	29932
1.16.15	30004
1.16.16	28827
1.16.17	28677
1.16.20	28135
1.16.22	28263
1.16.23	28375
1.16.26	6108
1.16.29	5934
1.16.30	6361
1.16.31	6374
1.16.32	6118
1.16.35	11610
1.16.36	6693
1.16.40	10471
2.0.1.alpha	12296
2.0.5	11020
2.0.9	10724
2.0.14	10656
2.0.15	19165
2.0.18	18732
2.0.25	10836
2.0.33	18675
2.2.6	18073
2.2.17	5213
2.2.23	5164
2.2.25	4815
3.0.0	4827
3.0.1	5112
3.0.3	4695
3.0.4	4706
3.0.6	4629
3.0.8	4465
3.0.11	4019
