version	total
1.1.3	11461
1.11.0	8673
1.13.3	8847
1.13.6	8862
1.14.4	6955
1.14.6	6965
1.15.0	6468
1.15.1	6690
1.16.0	7041
1.16.3	7276
1.16.4	7611
1.16.13	6625
1.16.14	6423
1.16.15	6358
1.16.16	5579
1.16.17	5131
1.16.20	5025
1.16.22	5073
1.16.23	5106
1.16.26	2073
1.16.29	2003
1.16.30	2008
1.16.31	2018
1.16.32	2027
1.16.35	2307
1.16.36	2485
1.16.40	2464
2.0.1.alpha	3783
2.0.5	2559
2.0.9	2563
2.0.14	2322
2.0.15	2644
2.0.18	2603
2.0.25	2371
2.0.33	2388
2.2.6	2013
2.2.17	994
2.2.23	768
2.2.25	678
3.0.0	441
3.0.1	447
3.0.3	303
3.0.4	304
3.0.6	167
