version	total
1.1.3	13109
1.11.0	9850
1.13.3	10038
1.13.6	16615
1.14.4	21866
1.14.6	21998
1.15.0	22211
1.15.1	14920
1.16.0	22620
1.16.3	8340
1.16.4	11202
1.16.13	21251
1.16.14	21420
1.16.15	21470
1.16.16	20483
1.16.17	20210
1.16.20	19833
1.16.22	19992
1.16.23	20046
1.16.26	4756
1.16.29	4587
1.16.30	4900
1.16.31	4923
1.16.32	4743
1.16.35	8787
1.16.36	5291
1.16.40	7675
2.0.1.alpha	9466
2.0.5	8155
2.0.9	7969
2.0.14	7859
2.0.15	13429
2.0.18	13082
2.0.25	8018
2.0.33	12997
2.2.6	12528
2.2.17	3824
2.2.23	3735
2.2.25	3490
3.0.0	3444
3.0.1	3625
3.0.3	3348
3.0.4	3366
3.0.6	3241
3.0.8	3087
3.0.11	2615
