version	total
1.1.3	13171
1.11.0	9932
1.13.3	10123
1.13.6	20030
1.14.4	28715
1.14.6	28826
1.15.0	29186
1.15.1	18343
1.16.0	29598
1.16.3	8417
1.16.4	12444
1.16.13	28133
1.16.14	28480
1.16.15	28560
1.16.16	27420
1.16.17	27267
1.16.20	26750
1.16.22	26877
1.16.23	27001
1.16.26	5881
1.16.29	5719
1.16.30	6122
1.16.31	6133
1.16.32	5908
1.16.35	11128
1.16.36	6458
1.16.40	10000
2.0.1.alpha	11829
2.0.5	10537
2.0.9	10239
2.0.14	10193
2.0.15	18235
2.0.18	17780
2.0.25	10368
2.0.33	17748
2.2.6	17143
2.2.17	4985
2.2.23	4923
2.2.25	4584
3.0.0	4601
3.0.1	4860
3.0.3	4483
3.0.4	4485
3.0.6	4405
3.0.8	4245
3.0.11	3778
