version	total
1.1.3	11052
1.11.0	8436
1.13.3	8611
1.13.6	8625
1.14.4	6739
1.14.6	6750
1.15.0	6252
1.15.1	6474
1.16.0	6814
1.16.3	7051
1.16.4	7387
1.16.13	6423
1.16.14	6230
1.16.15	6155
1.16.16	5376
1.16.17	4938
1.16.20	4833
1.16.22	4880
1.16.23	4914
1.16.26	1896
1.16.29	1826
1.16.30	1831
1.16.31	1842
1.16.32	1850
1.16.35	2125
1.16.36	2309
1.16.40	2282
2.0.1.alpha	3593
2.0.5	2364
2.0.9	2368
2.0.14	2127
2.0.15	2442
2.0.18	2401
2.0.25	2176
2.0.33	2185
2.2.6	1810
2.2.17	814
2.2.23	589
2.2.25	498
3.0.0	248
3.0.1	254
3.0.3	108
3.0.4	107
