version	total
1.1.3	11749
1.11.0	8831
1.13.3	9006
1.13.6	9021
1.14.4	7105
1.14.6	7115
1.15.0	6616
1.15.1	6839
1.16.0	7197
1.16.3	7431
1.16.4	7764
1.16.13	6748
1.16.14	6539
1.16.15	6480
1.16.16	5703
1.16.17	5247
1.16.20	5141
1.16.22	5188
1.16.23	5222
1.16.26	2184
1.16.29	2113
1.16.30	2119
1.16.31	2130
1.16.32	2137
1.16.35	2420
1.16.36	2596
1.16.40	2578
2.0.1.alpha	3924
2.0.5	2698
2.0.9	2702
2.0.14	2463
2.0.15	2788
2.0.18	2747
2.0.25	2512
2.0.33	2530
2.2.6	2158
2.2.17	1129
2.2.23	902
2.2.25	811
3.0.0	582
3.0.1	588
3.0.3	444
3.0.4	445
3.0.6	314
3.0.8	93
