version	total
1.1.3	11092
1.11.0	8461
1.13.3	8636
1.13.6	8650
1.14.4	6761
1.14.6	6772
1.15.0	6274
1.15.1	6496
1.16.0	6838
1.16.3	7075
1.16.4	7411
1.16.13	6441
1.16.14	6246
1.16.15	6173
1.16.16	5394
1.16.17	4954
1.16.20	4849
1.16.22	4896
1.16.23	4930
1.16.26	1910
1.16.29	1840
1.16.30	1845
1.16.31	1856
1.16.32	1864
1.16.35	2140
1.16.36	2323
1.16.40	2297
2.0.1.alpha	3608
2.0.5	2381
2.0.9	2385
2.0.14	2144
2.0.15	2460
2.0.18	2419
2.0.25	2193
2.0.33	2203
2.2.6	1828
2.2.17	828
2.2.23	603
2.2.25	512
3.0.0	265
3.0.1	271
3.0.3	125
3.0.4	126
