version	total
1.1.3	10903
1.11.0	8353
1.13.3	8529
1.13.6	8542
1.14.4	6662
1.14.6	6673
1.15.0	6176
1.15.1	6398
1.16.0	6733
1.16.3	6970
1.16.4	7306
1.16.13	6345
1.16.14	6155
1.16.15	6076
1.16.16	5297
1.16.17	4863
1.16.20	4758
1.16.22	4805
1.16.23	4839
1.16.26	1825
1.16.29	1755
1.16.30	1760
1.16.31	1771
1.16.32	1779
1.16.35	2052
1.16.36	2238
1.16.40	2209
2.0.1.alpha	3519
2.0.5	2291
2.0.9	2295
2.0.14	2054
2.0.15	2367
2.0.18	2326
2.0.25	2103
2.0.33	2109
2.2.6	1735
2.2.17	741
2.2.23	517
2.2.25	419
3.0.0	173
3.0.1	179
3.0.3	32
3.0.4	13
