version	total
1.1.3	12735
1.11.0	9517
1.13.3	9699
1.13.6	9699
1.14.4	7669
1.14.6	7686
1.15.0	7163
1.15.1	7391
1.16.0	7814
1.16.3	8040
1.16.4	8376
1.16.13	7119
1.16.14	6831
1.16.15	6847
1.16.16	6060
1.16.17	5560
1.16.20	5449
1.16.22	5491
1.16.23	5541
1.16.26	2381
1.16.29	2311
1.16.30	2318
1.16.31	2328
1.16.32	2337
1.16.35	2654
1.16.36	2795
1.16.40	2806
2.0.1.alpha	4347
2.0.5	3120
2.0.9	3123
2.0.14	2888
2.0.15	3262
2.0.18	3219
2.0.25	2940
2.0.33	3010
2.2.6	2638
2.2.17	1376
2.2.23	1144
2.2.25	1054
3.0.0	987
3.0.1	995
3.0.3	852
3.0.4	853
3.0.6	722
3.0.8	509
3.0.11	165
