version	total
1.1.3	12111
1.11.0	9056
1.13.3	9230
1.13.6	9241
1.14.4	7299
1.14.6	7310
1.15.0	6807
1.15.1	7028
1.16.0	7409
1.16.3	7633
1.16.4	7970
1.16.13	6863
1.16.14	6640
1.16.15	6596
1.16.16	5817
1.16.17	5349
1.16.20	5241
1.16.22	5288
1.16.23	5330
1.16.26	2260
1.16.29	2189
1.16.30	2196
1.16.31	2207
1.16.32	2214
1.16.35	2503
1.16.36	2674
1.16.40	2661
2.0.1.alpha	4081
2.0.5	2857
2.0.9	2859
2.0.14	2621
2.0.15	2958
2.0.18	2916
2.0.25	2672
2.0.33	2700
2.2.6	2328
2.2.17	1244
2.2.23	1013
2.2.25	922
3.0.0	736
3.0.1	742
3.0.3	598
3.0.4	599
3.0.6	468
3.0.8	254
