version	total
1.1.3	10742
1.11.0	8259
1.13.3	8435
1.13.6	8449
1.14.4	6577
1.14.6	6589
1.15.0	6091
1.15.1	6313
1.16.0	6643
1.16.3	6878
1.16.4	7215
1.16.13	6259
1.16.14	6075
1.16.15	5989
1.16.16	5210
1.16.17	4782
1.16.20	4677
1.16.22	4724
1.16.23	4759
1.16.26	1750
1.16.29	1680
1.16.30	1685
1.16.31	1696
1.16.32	1704
1.16.35	1975
1.16.36	2162
1.16.40	2131
2.0.1.alpha	3443
2.0.5	2216
2.0.9	2220
2.0.14	1977
2.0.15	2288
2.0.18	2246
2.0.25	2026
2.0.33	2030
2.2.6	1654
2.2.17	665
2.2.23	441
2.2.25	343
3.0.0	97
3.0.1	98
