version	total
1.1.3	11003
1.11.0	8403
1.13.3	8579
1.13.6	8592
1.14.4	6712
1.14.6	6723
1.15.0	6225
1.15.1	6447
1.16.0	6783
1.16.3	7020
1.16.4	7356
1.16.13	6395
1.16.14	6205
1.16.15	6126
1.16.16	5347
1.16.17	4913
1.16.20	4808
1.16.22	4855
1.16.23	4889
1.16.26	1875
1.16.29	1805
1.16.30	1810
1.16.31	1821
1.16.32	1829
1.16.35	2102
1.16.36	2288
1.16.40	2259
2.0.1.alpha	3569
2.0.5	2341
2.0.9	2345
2.0.14	2104
2.0.15	2417
2.0.18	2376
2.0.25	2153
2.0.33	2160
2.2.6	1785
2.2.17	792
2.2.23	567
2.2.25	475
3.0.0	224
3.0.1	230
3.0.3	84
3.0.4	81
