version	total
0.2.0	2505
0.2.1	2497
0.2.2	2491
0.3.0	2418
0.4.0	2677
0.5.0	2648
0.5.1	2297
0.5.2	2301
0.5.3	2203
0.6.0	1831
0.6.1	1764
0.6.2	1748
0.7.0	1714
0.7.1	1666
0.7.2	1628
0.7.3	1613
0.8.0	1571
0.8.1	2033
0.8.2	1792
0.9.0	1212
0.10.0	1560
0.11.0	1648
0.12.0	1470
0.12.1	1169
0.13.0	1614
0.14.0	640
0.14.1	648
0.14.2	645
0.14.3	630
0.15.0	616
0.16.0	640
0.16.1	639
0.16.2	602
0.16.3	664
0.16.4	1819
1.0.1	1810
1.0.2	1899
1.1.0	1732
1.1.1	1738
1.1.2	1811
1.1.3	1672
1.1.5	1762
1.1.6	1714
1.2.0	1670
1.2.1	1822
1.3.0	1672
1.4.0	1595
1.4.1	1978
1.4.2	1193
1.4.3	1307
1.4.4	1107
1.4.5	1118
1.4.6	1290
1.5.0	1053
1.5.1	971
1.6.0	189
1.7.0	157
1.8.0	137
1.9.0	104
1.10.0	110
1.10.1	90
