version	total
0.2.0	2363
0.2.1	2357
0.2.2	2349
0.3.0	2278
0.4.0	2509
0.5.0	2485
0.5.1	2157
0.5.2	2160
0.5.3	2065
0.6.0	1805
0.6.1	1738
0.6.2	1722
0.7.0	1687
0.7.1	1640
0.7.2	1603
0.7.3	1587
0.8.0	1548
0.8.1	1957
0.8.2	1735
0.9.0	1183
0.10.0	1420
0.11.0	1477
0.12.0	1297
0.12.1	995
0.13.0	1330
0.14.0	451
0.14.1	453
0.14.2	447
0.14.3	442
0.15.0	428
0.16.0	437
0.16.1	456
0.16.2	413
0.16.3	488
0.16.4	1273
1.0.1	1205
1.0.2	1189
1.1.0	1152
1.1.1	1171
1.1.2	1200
1.1.3	1112
1.1.5	1070
1.1.6	1067
1.2.0	1117
1.2.1	1120
1.3.0	1109
1.4.0	1010
1.4.1	1065
1.4.2	623
1.4.3	572
1.4.4	500
1.4.5	417
1.4.6	541
1.5.0	254
1.5.1	129
