version	total
0.2.0	2454
0.2.1	2445
0.2.2	2439
0.3.0	2366
0.4.0	2617
0.5.0	2589
0.5.1	2246
0.5.2	2250
0.5.3	2152
0.6.0	1823
0.6.1	1756
0.6.2	1740
0.7.0	1706
0.7.1	1658
0.7.2	1620
0.7.3	1605
0.8.0	1563
0.8.1	2011
0.8.2	1777
0.9.0	1204
0.10.0	1509
0.11.0	1588
0.12.0	1411
0.12.1	1114
0.13.0	1530
0.14.0	580
0.14.1	587
0.14.2	583
0.14.3	569
0.15.0	556
0.16.0	580
0.16.1	582
0.16.2	544
0.16.3	625
0.16.4	1783
1.0.1	1757
1.0.2	1846
1.1.0	1682
1.1.1	1690
1.1.2	1754
1.1.3	1618
1.1.5	1705
1.1.6	1665
1.2.0	1620
1.2.1	1771
1.3.0	1619
1.4.0	1541
1.4.1	1918
1.4.2	1134
1.4.3	1239
1.4.4	1039
1.4.5	1053
1.4.6	1210
1.5.0	1002
1.5.1	838
