version	total
0.2.0	2297
0.2.1	2290
0.2.2	2283
0.3.0	2211
0.4.0	2431
0.5.0	2407
0.5.1	2091
0.5.2	2094
0.5.3	1999
0.6.0	1794
0.6.1	1727
0.6.2	1711
0.7.0	1677
0.7.1	1629
0.7.2	1593
0.7.3	1577
0.8.0	1536
0.8.1	1924
0.8.2	1708
0.9.0	1170
0.10.0	1353
0.11.0	1400
0.12.0	1215
0.12.1	917
0.13.0	1203
0.14.0	368
0.14.1	369
0.14.2	360
0.14.3	357
0.15.0	343
0.16.0	349
0.16.1	370
0.16.2	330
0.16.3	414
0.16.4	849
1.0.1	768
1.0.2	745
1.1.0	733
1.1.1	729
1.1.2	759
1.1.3	689
1.1.5	641
1.1.6	654
1.2.0	693
1.2.1	682
1.3.0	687
1.4.0	582
1.4.1	620
1.4.2	177
1.4.3	118
