version	total
0.2.0	2314
0.2.1	2307
0.2.2	2299
0.3.0	2228
0.4.0	2450
0.5.0	2426
0.5.1	2107
0.5.2	2111
0.5.3	2016
0.6.0	1796
0.6.1	1729
0.6.2	1713
0.7.0	1678
0.7.1	1631
0.7.2	1594
0.7.3	1578
0.8.0	1539
0.8.1	1931
0.8.2	1715
0.9.0	1173
0.10.0	1370
0.11.0	1419
0.12.0	1236
0.12.1	942
0.13.0	1250
0.14.0	396
0.14.1	396
0.14.2	389
0.14.3	385
0.15.0	370
0.16.0	378
0.16.1	398
0.16.2	357
0.16.3	436
0.16.4	958
1.0.1	869
1.0.2	858
1.1.0	835
1.1.1	841
1.1.2	875
1.1.3	801
1.1.5	745
1.1.6	756
1.2.0	798
1.2.1	796
1.3.0	798
1.4.0	688
1.4.1	727
1.4.2	289
1.4.3	241
1.4.4	156
1.4.5	88
1.4.6	104
