version	total
0.2.0	2301
0.2.1	2294
0.2.2	2287
0.3.0	2215
0.4.0	2435
0.5.0	2411
0.5.1	2095
0.5.2	2098
0.5.3	2003
0.6.0	1794
0.6.1	1727
0.6.2	1711
0.7.0	1677
0.7.1	1629
0.7.2	1593
0.7.3	1577
0.8.0	1536
0.8.1	1924
0.8.2	1709
0.9.0	1170
0.10.0	1357
0.11.0	1404
0.12.0	1219
0.12.1	927
0.13.0	1225
0.14.0	378
0.14.1	378
0.14.2	370
0.14.3	367
0.15.0	353
0.16.0	360
0.16.1	380
0.16.2	341
0.16.3	423
0.16.4	877
1.0.1	797
1.0.2	776
1.1.0	763
1.1.1	763
1.1.2	788
1.1.3	723
1.1.5	666
1.1.6	682
1.2.0	722
1.2.1	715
1.3.0	722
1.4.0	604
1.4.1	646
1.4.2	203
1.4.3	146
