version	total
0.2.0	2303
0.2.1	2296
0.2.2	2289
0.3.0	2217
0.4.0	2438
0.5.0	2414
0.5.1	2097
0.5.2	2100
0.5.3	2005
0.6.0	1795
0.6.1	1728
0.6.2	1712
0.7.0	1678
0.7.1	1630
0.7.2	1594
0.7.3	1578
0.8.0	1538
0.8.1	1928
0.8.2	1712
0.9.0	1172
0.10.0	1359
0.11.0	1407
0.12.0	1222
0.12.1	929
0.13.0	1229
0.14.0	380
0.14.1	380
0.14.2	372
0.14.3	369
0.15.0	355
0.16.0	362
0.16.1	382
0.16.2	343
0.16.3	424
0.16.4	884
1.0.1	803
1.0.2	783
1.1.0	770
1.1.1	768
1.1.2	796
1.1.3	731
1.1.5	674
1.1.6	690
1.2.0	728
1.2.1	720
1.3.0	730
1.4.0	609
1.4.1	652
1.4.2	211
1.4.3	154
1.4.4	64
