version	total
0.2.0	2299
0.2.1	2292
0.2.2	2285
0.3.0	2213
0.4.0	2433
0.5.0	2409
0.5.1	2093
0.5.2	2096
0.5.3	2001
0.6.0	1794
0.6.1	1727
0.6.2	1711
0.7.0	1677
0.7.1	1629
0.7.2	1593
0.7.3	1577
0.8.0	1536
0.8.1	1924
0.8.2	1708
0.9.0	1170
0.10.0	1355
0.11.0	1402
0.12.0	1217
0.12.1	925
0.13.0	1223
0.14.0	376
0.14.1	376
0.14.2	368
0.14.3	365
0.15.0	351
0.16.0	358
0.16.1	378
0.16.2	339
0.16.3	420
0.16.4	862
1.0.1	783
1.0.2	763
1.1.0	747
1.1.1	746
1.1.2	772
1.1.3	709
1.1.5	652
1.1.6	670
1.2.0	711
1.2.1	699
1.3.0	708
1.4.0	592
1.4.1	632
1.4.2	191
1.4.3	130
