version	total
0.2.0	2423
0.2.1	2416
0.2.2	2410
0.3.0	2337
0.4.0	2582
0.5.0	2554
0.5.1	2217
0.5.2	2220
0.5.3	2123
0.6.0	1817
0.6.1	1750
0.6.2	1734
0.7.0	1700
0.7.1	1651
0.7.2	1614
0.7.3	1599
0.8.0	1557
0.8.1	1995
0.8.2	1763
0.9.0	1198
0.10.0	1480
0.11.0	1552
0.12.0	1375
0.12.1	1073
0.13.0	1463
0.14.0	538
0.14.1	543
0.14.2	539
0.14.3	526
0.15.0	514
0.16.0	532
0.16.1	540
0.16.2	500
0.16.3	595
0.16.4	1682
1.0.1	1632
1.0.2	1693
1.1.0	1559
1.1.1	1558
1.1.2	1629
1.1.3	1515
1.1.5	1564
1.1.6	1529
1.2.0	1525
1.2.1	1626
1.3.0	1523
1.4.0	1429
1.4.1	1767
1.4.2	1025
1.4.3	1083
1.4.4	944
1.4.5	900
1.4.6	1083
1.5.0	824
1.5.1	688
