version	total
0.2.0	2305
0.2.1	2298
0.2.2	2291
0.3.0	2219
0.4.0	2440
0.5.0	2416
0.5.1	2099
0.5.2	2102
0.5.3	2007
0.6.0	1795
0.6.1	1728
0.6.2	1712
0.7.0	1678
0.7.1	1630
0.7.2	1594
0.7.3	1578
0.8.0	1538
0.8.1	1928
0.8.2	1712
0.9.0	1172
0.10.0	1361
0.11.0	1409
0.12.0	1224
0.12.1	931
0.13.0	1231
0.14.0	382
0.14.1	382
0.14.2	374
0.14.3	371
0.15.0	357
0.16.0	364
0.16.1	384
0.16.2	345
0.16.3	426
0.16.4	898
1.0.1	815
1.0.2	796
1.1.0	781
1.1.1	782
1.1.2	808
1.1.3	748
1.1.5	691
1.1.6	702
1.2.0	745
1.2.1	736
1.3.0	749
1.4.0	625
1.4.1	665
1.4.2	227
1.4.3	169
1.4.4	83
