version	total
0.2.0	2481
0.2.1	2473
0.2.2	2467
0.3.0	2394
0.4.0	2647
0.5.0	2619
0.5.1	2273
0.5.2	2277
0.5.3	2179
0.6.0	1826
0.6.1	1759
0.6.2	1743
0.7.0	1709
0.7.1	1661
0.7.2	1623
0.7.3	1608
0.8.0	1566
0.8.1	2020
0.8.2	1783
0.9.0	1207
0.10.0	1536
0.11.0	1620
0.12.0	1442
0.12.1	1142
0.13.0	1567
0.14.0	610
0.14.1	617
0.14.2	613
0.14.3	599
0.15.0	586
0.16.0	610
0.16.1	611
0.16.2	573
0.16.3	651
0.16.4	1810
1.0.1	1796
1.0.2	1884
1.1.0	1718
1.1.1	1727
1.1.2	1793
1.1.3	1654
1.1.5	1744
1.1.6	1700
1.2.0	1659
1.2.1	1810
1.3.0	1655
1.4.0	1581
1.4.1	1965
1.4.2	1176
1.4.3	1290
1.4.4	1090
1.4.5	1097
1.4.6	1258
1.5.0	1035
1.5.1	922
