version	total
0.2.0	2306
0.2.1	2299
0.2.2	2292
0.3.0	2220
0.4.0	2441
0.5.0	2417
0.5.1	2100
0.5.2	2103
0.5.3	2008
0.6.0	1795
0.6.1	1728
0.6.2	1712
0.7.0	1678
0.7.1	1630
0.7.2	1594
0.7.3	1578
0.8.0	1538
0.8.1	1928
0.8.2	1713
0.9.0	1172
0.10.0	1362
0.11.0	1410
0.12.0	1225
0.12.1	932
0.13.0	1232
0.14.0	383
0.14.1	383
0.14.2	375
0.14.3	372
0.15.0	358
0.16.0	365
0.16.1	385
0.16.2	346
0.16.3	427
0.16.4	907
1.0.1	819
1.0.2	801
1.1.0	787
1.1.1	791
1.1.2	814
1.1.3	754
1.1.5	698
1.1.6	707
1.2.0	752
1.2.1	741
1.3.0	753
1.4.0	632
1.4.1	671
1.4.2	234
1.4.3	177
1.4.4	94
