version	total
0.2.0	2436
0.2.1	2430
0.2.2	2423
0.3.0	2350
0.4.0	2599
0.5.0	2571
0.5.1	2230
0.5.2	2234
0.5.3	2136
0.6.0	1820
0.6.1	1753
0.6.2	1737
0.7.0	1703
0.7.1	1655
0.7.2	1617
0.7.3	1602
0.8.0	1560
0.8.1	2004
0.8.2	1768
0.9.0	1201
0.10.0	1493
0.11.0	1569
0.12.0	1393
0.12.1	1094
0.13.0	1506
0.14.0	563
0.14.1	568
0.14.2	564
0.14.3	551
0.15.0	540
0.16.0	561
0.16.1	565
0.16.2	526
0.16.3	614
0.16.4	1747
1.0.1	1700
1.0.2	1784
1.1.0	1636
1.1.1	1632
1.1.2	1708
1.1.3	1580
1.1.5	1647
1.1.6	1608
1.2.0	1586
1.2.1	1712
1.3.0	1585
1.4.0	1498
1.4.1	1852
1.4.2	1089
1.4.3	1172
1.4.4	991
1.4.5	976
1.4.6	1154
1.5.0	925
1.5.1	768
