version	total
0.2.0	2300
0.2.1	2293
0.2.2	2286
0.3.0	2214
0.4.0	2434
0.5.0	2410
0.5.1	2094
0.5.2	2097
0.5.3	2002
0.6.0	1794
0.6.1	1727
0.6.2	1711
0.7.0	1677
0.7.1	1629
0.7.2	1593
0.7.3	1577
0.8.0	1536
0.8.1	1924
0.8.2	1709
0.9.0	1170
0.10.0	1356
0.11.0	1403
0.12.0	1218
0.12.1	926
0.13.0	1224
0.14.0	377
0.14.1	377
0.14.2	369
0.14.3	366
0.15.0	352
0.16.0	359
0.16.1	379
0.16.2	340
0.16.3	423
0.16.4	872
1.0.1	791
1.0.2	770
1.1.0	756
1.1.1	755
1.1.2	783
1.1.3	717
1.1.5	662
1.1.6	677
1.2.0	720
1.2.1	710
1.3.0	716
1.4.0	600
1.4.1	639
1.4.2	200
1.4.3	140
