version	total
0.2.0	2438
0.2.1	2432
0.2.2	2426
0.3.0	2353
0.4.0	2602
0.5.0	2573
0.5.1	2233
0.5.2	2236
0.5.3	2139
0.6.0	1821
0.6.1	1754
0.6.2	1738
0.7.0	1704
0.7.1	1655
0.7.2	1618
0.7.3	1603
0.8.0	1561
0.8.1	2004
0.8.2	1770
0.9.0	1202
0.10.0	1496
0.11.0	1572
0.12.0	1396
0.12.1	1098
0.13.0	1511
0.14.0	566
0.14.1	573
0.14.2	567
0.14.3	554
0.15.0	543
0.16.0	565
0.16.1	568
0.16.2	529
0.16.3	617
0.16.4	1752
1.0.1	1704
1.0.2	1794
1.1.0	1643
1.1.1	1638
1.1.2	1715
1.1.3	1587
1.1.5	1655
1.1.6	1613
1.2.0	1591
1.2.1	1722
1.3.0	1589
1.4.0	1506
1.4.1	1862
1.4.2	1096
1.4.3	1182
1.4.4	995
1.4.5	984
1.4.6	1160
1.5.0	932
1.5.1	777
