version	total
0.2.0	2325
0.2.1	2318
0.2.2	2310
0.3.0	2239
0.4.0	2462
0.5.0	2438
0.5.1	2118
0.5.2	2122
0.5.3	2027
0.6.0	1797
0.6.1	1730
0.6.2	1714
0.7.0	1679
0.7.1	1632
0.7.2	1595
0.7.3	1579
0.8.0	1540
0.8.1	1934
0.8.2	1717
0.9.0	1174
0.10.0	1381
0.11.0	1431
0.12.0	1249
0.12.1	954
0.13.0	1267
0.14.0	409
0.14.1	411
0.14.2	404
0.14.3	399
0.15.0	385
0.16.0	393
0.16.1	412
0.16.2	370
0.16.3	450
0.16.4	1049
1.0.1	961
1.0.2	951
1.1.0	931
1.1.1	929
1.1.2	971
1.1.3	889
1.1.5	837
1.1.6	840
1.2.0	885
1.2.1	888
1.3.0	883
1.4.0	780
1.4.1	814
1.4.2	392
1.4.3	344
1.4.4	256
1.4.5	174
1.4.6	288
