version	total
0.2.0	2424
0.2.1	2417
0.2.2	2411
0.3.0	2338
0.4.0	2583
0.5.0	2555
0.5.1	2218
0.5.2	2221
0.5.3	2124
0.6.0	1817
0.6.1	1750
0.6.2	1734
0.7.0	1700
0.7.1	1651
0.7.2	1614
0.7.3	1599
0.8.0	1557
0.8.1	1995
0.8.2	1763
0.9.0	1198
0.10.0	1481
0.11.0	1553
0.12.0	1376
0.12.1	1074
0.13.0	1464
0.14.0	539
0.14.1	544
0.14.2	540
0.14.3	527
0.15.0	515
0.16.0	533
0.16.1	542
0.16.2	502
0.16.3	596
0.16.4	1687
1.0.1	1639
1.0.2	1700
1.1.0	1565
1.1.1	1562
1.1.2	1631
1.1.3	1522
1.1.5	1570
1.1.6	1533
1.2.0	1528
1.2.1	1631
1.3.0	1529
1.4.0	1431
1.4.1	1775
1.4.2	1029
1.4.3	1091
1.4.4	946
1.4.5	902
1.4.6	1090
1.5.0	835
1.5.1	694
