version	total
0.2.0	2369
0.2.1	2363
0.2.2	2355
0.3.0	2284
0.4.0	2515
0.5.0	2491
0.5.1	2163
0.5.2	2166
0.5.3	2071
0.6.0	1805
0.6.1	1738
0.6.2	1722
0.7.0	1687
0.7.1	1640
0.7.2	1603
0.7.3	1587
0.8.0	1548
0.8.1	1957
0.8.2	1735
0.9.0	1183
0.10.0	1426
0.11.0	1483
0.12.0	1304
0.12.1	1002
0.13.0	1338
0.14.0	458
0.14.1	461
0.14.2	455
0.14.3	448
0.15.0	435
0.16.0	444
0.16.1	463
0.16.2	419
0.16.3	494
0.16.4	1329
1.0.1	1262
1.0.2	1243
1.1.0	1210
1.1.1	1219
1.1.2	1258
1.1.3	1164
1.1.5	1129
1.1.6	1121
1.2.0	1171
1.2.1	1176
1.3.0	1160
1.4.0	1066
1.4.1	1119
1.4.2	677
1.4.3	628
1.4.4	559
1.4.5	480
1.4.6	618
1.5.0	315
1.5.1	188
