version	total
0.2.0	2461
0.2.1	2453
0.2.2	2446
0.3.0	2373
0.4.0	2625
0.5.0	2597
0.5.1	2253
0.5.2	2257
0.5.3	2159
0.6.0	1824
0.6.1	1757
0.6.2	1741
0.7.0	1707
0.7.1	1659
0.7.2	1621
0.7.3	1606
0.8.0	1564
0.8.1	2014
0.8.2	1779
0.9.0	1205
0.10.0	1516
0.11.0	1596
0.12.0	1420
0.12.1	1122
0.13.0	1543
0.14.0	590
0.14.1	597
0.14.2	593
0.14.3	579
0.15.0	565
0.16.0	589
0.16.1	591
0.16.2	553
0.16.3	632
0.16.4	1792
1.0.1	1769
1.0.2	1857
1.1.0	1692
1.1.1	1700
1.1.2	1766
1.1.3	1629
1.1.5	1716
1.1.6	1676
1.2.0	1631
1.2.1	1782
1.3.0	1630
1.4.0	1552
1.4.1	1930
1.4.2	1146
1.4.3	1253
1.4.4	1057
1.4.5	1069
1.4.6	1226
1.5.0	1013
1.5.1	859
