version	total
0.2.0	2307
0.2.1	2300
0.2.2	2293
0.3.0	2221
0.4.0	2442
0.5.0	2418
0.5.1	2101
0.5.2	2104
0.5.3	2009
0.6.0	1795
0.6.1	1728
0.6.2	1712
0.7.0	1678
0.7.1	1630
0.7.2	1594
0.7.3	1578
0.8.0	1538
0.8.1	1928
0.8.2	1713
0.9.0	1172
0.10.0	1363
0.11.0	1411
0.12.0	1226
0.12.1	934
0.13.0	1234
0.14.0	385
0.14.1	385
0.14.2	377
0.14.3	374
0.15.0	360
0.16.0	367
0.16.1	387
0.16.2	348
0.16.3	428
0.16.4	914
1.0.1	824
1.0.2	807
1.1.0	791
1.1.1	797
1.1.2	822
1.1.3	760
1.1.5	703
1.1.6	713
1.2.0	756
1.2.1	747
1.3.0	759
1.4.0	638
1.4.1	677
1.4.2	240
1.4.3	187
1.4.4	102
