version	total
0.2.0	2430
0.2.1	2423
0.2.2	2417
0.3.0	2344
0.4.0	2590
0.5.0	2562
0.5.1	2224
0.5.2	2227
0.5.3	2130
0.6.0	1818
0.6.1	1751
0.6.2	1735
0.7.0	1701
0.7.1	1652
0.7.2	1615
0.7.3	1600
0.8.0	1558
0.8.1	1998
0.8.2	1765
0.9.0	1199
0.10.0	1487
0.11.0	1560
0.12.0	1383
0.12.1	1084
0.13.0	1490
0.14.0	554
0.14.1	559
0.14.2	555
0.14.3	542
0.15.0	532
0.16.0	551
0.16.1	556
0.16.2	515
0.16.3	603
0.16.4	1726
1.0.1	1674
1.0.2	1751
1.1.0	1601
1.1.1	1602
1.1.2	1670
1.1.3	1561
1.1.5	1616
1.1.6	1574
1.2.0	1558
1.2.1	1681
1.3.0	1566
1.4.0	1467
1.4.1	1821
1.4.2	1064
1.4.3	1142
1.4.4	972
1.4.5	937
1.4.6	1126
1.5.0	888
1.5.1	739
