version	total
0.2.0	2456
0.2.1	2447
0.2.2	2441
0.3.0	2368
0.4.0	2619
0.5.0	2591
0.5.1	2248
0.5.2	2252
0.5.3	2154
0.6.0	1823
0.6.1	1756
0.6.2	1740
0.7.0	1706
0.7.1	1658
0.7.2	1620
0.7.3	1605
0.8.0	1563
0.8.1	2011
0.8.2	1777
0.9.0	1204
0.10.0	1511
0.11.0	1590
0.12.0	1414
0.12.1	1117
0.13.0	1535
0.14.0	583
0.14.1	590
0.14.2	586
0.14.3	572
0.15.0	559
0.16.0	583
0.16.1	585
0.16.2	547
0.16.3	627
0.16.4	1787
1.0.1	1762
1.0.2	1849
1.1.0	1684
1.1.1	1693
1.1.2	1757
1.1.3	1620
1.1.5	1708
1.1.6	1669
1.2.0	1623
1.2.1	1774
1.3.0	1622
1.4.0	1545
1.4.1	1921
1.4.2	1137
1.4.3	1242
1.4.4	1043
1.4.5	1056
1.4.6	1213
1.5.0	1004
1.5.1	842
