version	total
0.2.0	2298
0.2.1	2291
0.2.2	2284
0.3.0	2212
0.4.0	2432
0.5.0	2408
0.5.1	2092
0.5.2	2095
0.5.3	2000
0.6.0	1794
0.6.1	1727
0.6.2	1711
0.7.0	1677
0.7.1	1629
0.7.2	1593
0.7.3	1577
0.8.0	1536
0.8.1	1924
0.8.2	1708
0.9.0	1170
0.10.0	1354
0.11.0	1401
0.12.0	1216
0.12.1	918
0.13.0	1204
0.14.0	369
0.14.1	370
0.14.2	361
0.14.3	358
0.15.0	344
0.16.0	350
0.16.1	371
0.16.2	331
0.16.3	415
0.16.4	852
1.0.1	770
1.0.2	749
1.1.0	736
1.1.1	731
1.1.2	762
1.1.3	693
1.1.5	643
1.1.6	658
1.2.0	699
1.2.1	685
1.3.0	691
1.4.0	586
1.4.1	623
1.4.2	181
1.4.3	121
