version	total
0.2.0	2347
0.2.1	2341
0.2.2	2333
0.3.0	2262
0.4.0	2490
0.5.0	2466
0.5.1	2141
0.5.2	2144
0.5.3	2049
0.6.0	1802
0.6.1	1735
0.6.2	1719
0.7.0	1684
0.7.1	1637
0.7.2	1600
0.7.3	1584
0.8.0	1545
0.8.1	1948
0.8.2	1728
0.9.0	1180
0.10.0	1404
0.11.0	1458
0.12.0	1279
0.12.1	979
0.13.0	1303
0.14.0	433
0.14.1	435
0.14.2	428
0.14.3	423
0.15.0	409
0.16.0	417
0.16.1	436
0.16.2	394
0.16.3	471
0.16.4	1180
1.0.1	1104
1.0.2	1085
1.1.0	1057
1.1.1	1075
1.1.2	1106
1.1.3	1013
1.1.5	974
1.1.6	965
1.2.0	1022
1.2.1	1022
1.3.0	1017
1.4.0	915
1.4.1	961
1.4.2	527
1.4.3	476
1.4.4	399
1.4.5	312
1.4.6	435
1.5.0	153
