version	total
0.2.0	2304
0.2.1	2297
0.2.2	2290
0.3.0	2218
0.4.0	2439
0.5.0	2415
0.5.1	2098
0.5.2	2101
0.5.3	2006
0.6.0	1795
0.6.1	1728
0.6.2	1712
0.7.0	1678
0.7.1	1630
0.7.2	1594
0.7.3	1578
0.8.0	1538
0.8.1	1928
0.8.2	1712
0.9.0	1172
0.10.0	1360
0.11.0	1408
0.12.0	1223
0.12.1	930
0.13.0	1230
0.14.0	381
0.14.1	381
0.14.2	373
0.14.3	370
0.15.0	356
0.16.0	363
0.16.1	383
0.16.2	344
0.16.3	425
0.16.4	892
1.0.1	808
1.0.2	790
1.1.0	777
1.1.1	779
1.1.2	802
1.1.3	742
1.1.5	683
1.1.6	698
1.2.0	740
1.2.1	730
1.3.0	741
1.4.0	620
1.4.1	661
1.4.2	219
1.4.3	162
1.4.4	73
