version	total
0.2.0	2324
0.2.1	2317
0.2.2	2309
0.3.0	2238
0.4.0	2461
0.5.0	2437
0.5.1	2117
0.5.2	2121
0.5.3	2026
0.6.0	1797
0.6.1	1730
0.6.2	1714
0.7.0	1679
0.7.1	1632
0.7.2	1595
0.7.3	1579
0.8.0	1540
0.8.1	1934
0.8.2	1717
0.9.0	1174
0.10.0	1380
0.11.0	1430
0.12.0	1248
0.12.1	953
0.13.0	1266
0.14.0	408
0.14.1	410
0.14.2	403
0.14.3	398
0.15.0	384
0.16.0	392
0.16.1	411
0.16.2	369
0.16.3	449
0.16.4	1042
1.0.1	953
1.0.2	944
1.1.0	925
1.1.1	924
1.1.2	965
1.1.3	883
1.1.5	827
1.1.6	833
1.2.0	878
1.2.1	882
1.3.0	876
1.4.0	773
1.4.1	808
1.4.2	383
1.4.3	336
1.4.4	247
1.4.5	166
1.4.6	278
