version	total
0.2.0	2308
0.2.1	2301
0.2.2	2294
0.3.0	2222
0.4.0	2443
0.5.0	2419
0.5.1	2102
0.5.2	2105
0.5.3	2010
0.6.0	1795
0.6.1	1728
0.6.2	1712
0.7.0	1678
0.7.1	1630
0.7.2	1594
0.7.3	1578
0.8.0	1538
0.8.1	1928
0.8.2	1713
0.9.0	1172
0.10.0	1364
0.11.0	1412
0.12.0	1227
0.12.1	935
0.13.0	1236
0.14.0	387
0.14.1	387
0.14.2	379
0.14.3	376
0.15.0	362
0.16.0	369
0.16.1	389
0.16.2	350
0.16.3	429
0.16.4	921
1.0.1	829
1.0.2	815
1.1.0	801
1.1.1	805
1.1.2	832
1.1.3	767
1.1.5	711
1.1.6	719
1.2.0	764
1.2.1	756
1.3.0	765
1.4.0	647
1.4.1	684
1.4.2	248
1.4.3	198
1.4.4	116
