version	total
0.2.0	2230
0.2.1	2223
0.2.2	2218
0.3.0	2145
0.4.0	2353
0.5.0	2330
0.5.1	2024
0.5.2	2029
0.5.3	1933
0.6.0	1781
0.6.1	1714
0.6.2	1698
0.7.0	1664
0.7.1	1618
0.7.2	1580
0.7.3	1566
0.8.0	1523
0.8.1	1889
0.8.2	1682
0.9.0	1157
0.10.0	1287
0.11.0	1323
0.12.0	1135
0.12.1	841
0.13.0	1081
0.14.0	287
0.14.1	288
0.14.2	278
0.14.3	276
0.15.0	259
0.16.0	269
0.16.1	288
0.16.2	251
0.16.3	370
0.16.4	449
1.0.1	375
1.0.2	345
1.1.0	339
1.1.1	339
1.1.2	352
1.1.3	308
1.1.5	288
1.1.6	289
1.2.0	308
1.2.1	284
1.3.0	306
1.4.0	192
1.4.1	176
